node1;label	relation	node2;label
organ system subdivision	/r/IsA	anatomical structure
settle	/r/IsA	bench
vice admiral	/r/IsA	military rank
safe sex	/r/Antonym	sexual risk behavior
news in brief	/r/IsA	scholarly article
combined track and field event athlete	/r/IsA	athletics competitor
cuff	/r/IsA	costume accessory
pornographic literature	/r/IsA	literary genre
external side of plasma membrane	/r/IsA	surface of cell part
supreme commander	/r/Synonym	commander-in-chief
illiteracy	/r/Antonym	literacy
space group 151	/r/IsA	space group
surface of left thigh	/r/IsA	surface of thigh
platoon leader	/r/IsA	military commander
clinical biologist	/r/HasContext	clinical biology
air racing	/r/IsA	racing
cottage	/r/Synonym	bungalow
natural convection	/r/IsA	heat transfer
loaded displacement	/r/IsA	displacement
death road	/r/HasProperty	hazard
periodic price	/r/IsA	award
vertical plane	/r/Antonym	horizontal plane
light green	/r/IsA	eye color
sleeper agent	/r/IsA	spy
religious minority	/r/HasContext	minority religion
fanfare	/r/IsA	musical composition
element	/r/HasContext	snowboarding
family-specific aircraft model class	/r/IsA	class
zero-dimensional space	/r/HasPrerequisite	one-dimensional space
senior	/r/IsA	classification in sports
observation tower	/r/IsA	tourist attraction
road bicycle racing	/r/IsA	road cycling
specification of floral organ identity	/r/PartOf	floral organ formation
half bridge of spindle pole body	/r/IsA	cellular anatomical entity
association magazine	/r/IsA	magazine
galley	/r/IsA	merchant vessel
detection of organic substance	/r/IsA	response to organic substance
linkage	/r/IsA	transmission
naval tactics	/r/IsA	military tactics
equality before the law	/r/IsA	principle of law
fundamental theorem of algebra	/r/DistinctFrom	fundamental theorem of arithmetic
professional sports league	/r/IsA	sports league
moon landing conspiracy theories in popular culture	/r/IsA	cultural depiction
sea-river coaster	/r/IsA	ship type
adult fat body development	/r/IsA	fat body development
father\'s mother\'s mother\'s mother\'s father\'s father\'s father\'s father\'s father	/r/IsA	kinship
stuffed peppers	/r/IsA	vegetable dish
strong and weak typing	/r/IsA	type system
modern art	/r/Synonym	degenerate art
virtual point	/r/IsA	point
view of a house	/r/HasContext	black-and-white photography
version, edition, or translation	/r/DistinctFrom	output
profit margin	/r/IsA	financial ratio
left lateral wall of internal nose	/r/IsA	lateral wall of internal nose
mega evolution	/r/IsA	gameplay
births in 905	/r/HasPrerequisite	births in 906
regular army	/r/Antonym	volunteer military
news conference	/r/IsA	speech
directory structure	/r/UsedFor	operating system
commissioner	/r/IsA	police commissioner
twenty-ninth cousin	/r/IsA	cousin
sweating	/r/IsA	cooking method
smart pointer	/r/UsedFor	memory management
reality pornography	/r/IsA	pornography genre
water treatment	/r/IsA	treatment
war of independence	/r/Synonym	war of independence
essential fatty acid	/r/IsA	fatty acid
births in 1776	/r/HasPrerequisite	births in 1777
long box	/r/DistinctFrom	box spread
data access	/r/IsA	process
bullying in academia	/r/IsA	bullying
forehead	/r/IsA	facial feature
dorsal surface of left fifth toe	/r/IsA	dorsal surface of fifth toe
rival	/r/HasContext	rivalry
local minimum	/r/Antonym	global minimum
electric power converter	/r/IsA	converter
plant symbolism	/r/IsA	symbolism
second cousin 12 times removed descending	/r/IsA	kinship
father\'s father\'s mother\'s father\'s mother\'s mother\'s mother\'s mother	/r/IsA	kinship
outpost	/r/IsA	military base
center	/r/IsA	characteristic subgroup
abandoned railway	/r/IsA	abandoned entity
addition chain	/r/IsA	sequence
targeting	/r/IsA	process
positive economics	/r/IsA	academic discipline
failed terrorism plot	/r/IsA	attempt
good	/r/IsA	philosophical concept
bus station	/r/IsA	bus station
object file	/r/HasContext	operating system
hydro chemistry	/r/IsA	branch of chemistry
archive	/r/UsedFor	storage
missed call	/r/IsA	telephone call
blacksmith	/r/IsA	human figure
product ion	/r/IsA	scholarly article
twentieth cousin twice removed descending	/r/IsA	kinship
shroud	/r/IsA	covering
smash product	/r/DistinctFrom	wedge sum
market economy	/r/HasProperty	decentralization
brine	/r/IsA	aqueous solution
hospitalization	/r/IsA	medical procedure
bad debt	/r/Synonym	toxic asset
mother\'s mother\'s mother\'s mother\'s mother\'s father\'s father\'s mother\'s father	/r/IsA	kinship
natural trumpet	/r/IsA	baroque trumpet
bog	/r/DistinctFrom	raised bog
reference work	/r/IsA	tertiary source
bonnet	/r/DistinctFrom	hat
black cube art museum	/r/IsA	art museum
folding wing	/r/UsedFor	space saving
font	/r/DistinctFrom	coded character set
data element	/r/HasProperty	data element name
supply chain	/r/PartOf	supply-chain management
medical attribute	/r/DistinctFrom	medical finding
fear conditioning	/r/PartOf	psychology terminology
hypothetical chemical element	/r/IsA	hypothetical scientific object
religious symbol	/r/IsA	symbol
stripping	/r/IsA	engineering process
nu-view	/r/IsA	scholarly article
emergency ascent	/r/IsA	emergency procedure
romantic thriller	/r/IsA	thriller
front rounded vowel	/r/IsA	front vowel
mother\'s father\'s mother\'s mother\'s father\'s father\'s father\'s father	/r/IsA	kinship
tin-134	/r/IsA	isotope of tin
online video	/r/IsA	video
mass storage	/r/PartOf	disk architecture
death from laughter	/r/IsA	cause of death
crest of head of left seventh rib	/r/IsA	crest of head of seventh rib
tungsten-175	/r/IsA	tungsten
special adviser	/r/IsA	title of authority
sterilization	/r/IsA	engineering process
motion of no confidence	/r/IsA	motion
concrete plant	/r/IsA	factory
river channel migration	/r/IsA	river morphology
senior race	/r/IsA	sports discipline
talk show host	/r/HasContext	talk show
flash mob	/r/IsA	collective process
valuation risk	/r/IsA	financial risk
father\'s mother\'s father\'s father\'s mother\'s mother\'s father\'s mother	/r/IsA	kinship
rights holder	/r/IsA	legal terminology
reflex volley	/r/PartOf	tennis terminology
battery	/r/DistinctFrom	battery
sacred vessel	/r/IsA	ceremonial container
substance-induced psychosis	/r/IsA	substance-related disorder
tributary state	/r/IsA	client state
archaeological horizon	/r/IsA	sediment
oil refinery	/r/DistinctFrom	refinery
trunk of left seventh cervical nerve	/r/IsA	trunk of seventh cervical nerve
anime character	/r/IsA	television character
caretaker\'s house	/r/UsedFor	property caretaker
social interpreter	/r/IsA	interpreter
insurance theory	/r/IsA	economic concept
flying car	/r/IsA	fictional aircraft
nuclear meltdown	/r/DistinctFrom	nuclear fusion
brief reports	/r/IsA	scholarly article
international week	/r/IsA	observance
clinical pharmacy	/r/IsA	academic major
drainage divide	/r/IsA	geographical object
men\'s short race	/r/HasContext	open
barred spiral galaxy	/r/IsA	astronomical object type
finance coaching	/r/IsA	practice
fraternal niece or nephew	/r/DistinctFrom	niece
reinforcement learning	/r/PartOf	machine learning
ball joint	/r/Synonym	hinge
letter	/r/Antonym	intra-word punctuation
apartment	/r/IsA	part of building
safe sex	/r/IsA	harm reduction
centre half	/r/IsA	handball position
monitor	/r/IsA	architectural element
solid-state chemistry	/r/IsA	branch of chemistry
trench foot	/r/Synonym	pulling boat hands
mustard seed	/r/PartOf	mustard oil
philosophy in 1897	/r/IsA	events in a specific year or time period
independent clause	/r/PartOf	complex sentence
return from the hunt	/r/PartOf	hunting
magnesium	/r/PartOf	magnesium oxide
former body of water	/r/IsA	former entity
eating seizures	/r/IsA	reflex epilepsy
film portrait	/r/IsA	documentary film
by recording location	/r/IsA	meta category criterion
anatomical line of stomach	/r/IsA	anatomical line
rallying team	/r/HasContext	rallying
p53 and treatment of bladder cancer	/r/IsA	scholarly article
boar head	/r/IsA	boar\'s head
clay pigeon shooting	/r/IsA	sports discipline
dandy horse	/r/IsA	two-wheeler
real tennis player	/r/HasContext	real tennis
cable skiing venue	/r/IsA	sports venue
arrest	/r/IsA	arrest
snowfall limit	/r/DistinctFrom	snow line
throwing stick	/r/IsA	throwing weapon
pit	/r/PartOf	pit lane
treasurer	/r/HasContext	treasury
alcoholic paranoid	/r/IsA	alcohol-induced psychotic disorder
anti-union violence	/r/Antonym	union violence
gallon	/r/IsA	gallon
cotton candy	/r/HasProperty	pink
school resource officer	/r/IsA	position
social system	/r/Synonym	social structure
hand proper	/r/IsA	region of hand
unreleased album	/r/HasProperty	unreleased
hardcore techno	/r/IsA	techno
blog comment	/r/IsA	blog post
roller skate	/r/IsA	footwear
goalkeeper	/r/IsA	association football position
women\'s association football club	/r/DistinctFrom	association football club
sixth cousin twice removed descending	/r/IsA	kinship
maturity-onset diabetes of the young type 11	/r/IsA	rare disease
student leader	/r/IsA	leader
environmental disease	/r/HasContext	environmental medicine
blond hair	/r/HasProperty	grey
hope	/r/Synonym	hope
mythical tree	/r/IsA	mythological plant
men\'s beach handball	/r/IsA	competition class
party register	/r/IsA	register
fourteenth cousin 8 times removed descending	/r/IsA	cousin
outside of the object	/r/IsA	position
indefinite article	/r/IsA	article
heart lymphoma	/r/IsA	heart cancer
marine science	/r/IsA	academic discipline
quark	/r/IsA	cheese and cottage cheese
church ruin	/r/IsA	former church
street sign	/r/IsA	signage
uranium business	/r/HasContext	uranium
the	/r/IsA	definite article
births in 1361	/r/HasPrerequisite	births in 1362
voltage control sources	/r/IsA	class of instruments
grain production	/r/IsA	economic concept
character design	/r/HasContext	characterization
box	/r/DistinctFrom	box
radio edit	/r/IsA	musical work
microscope	/r/IsA	item of collection or exhibition
bridge class	/r/IsA	class
hydrogen infrastructure	/r/IsA	infrastructure
rewriting	/r/HasContext	theoretical computer science
teaser poster	/r/IsA	film poster
foreign word blue dictionary	/r/IsA	online dictionary
sex differences in humans	/r/IsA	difference
fictional semi-automatic firearm	/r/DerivedFrom	semi-automatic firearm
partial deletion of the short arm of chromosome 1	/r/IsA	partial deletion of chromosome 1
passenger car	/r/UsedFor	passenger transport
conventional landing gear	/r/IsA	aircraft component
performance-related pay	/r/IsA	payment
behavioral response to ethanol	/r/IsA	adult behavior
timeline of modern history	/r/IsA	timeline
the cure for skill shortages?	/r/IsA	scholarly article
place name sign	/r/IsA	signage
bologna	/r/IsA	woven fabric
philosophical fiction	/r/IsA	short story
descriptive grammar	/r/Antonym	normative grammar
split jump	/r/IsA	figure skating jump
juggling torch	/r/IsA	torch
signal bandwidth	/r/IsA	technical limitation
museum of fortifications	/r/IsA	military museum
rite	/r/IsA	custom
alternative model	/r/HasContext	emo
lime peel	/r/IsA	peel
lightness	/r/IsA	measurement scale
neutral sixth	/r/IsA	neutral interval
medial surface of fourth toe	/r/IsA	medial surface of toe
audio-visual advertisement	/r/IsA	genre
cleaner	/r/IsA	accomplice
episcopal vicar	/r/IsA	ecclesiastical title
slow cooker	/r/IsA	cooking appliance
male first cousin	/r/IsA	kinship
classification for general libraries	/r/IsA	library classification
dwarf irregular galaxy	/r/IsA	irregular galaxy
philosophy in 1814	/r/HasPrerequisite	philosophy in 1815
mucus layer	/r/IsA	cellular anatomical entity
traffic sign	/r/Synonym	traffic sign
combine	/r/IsA	passenger car
hotel management	/r/IsA	academic discipline
engineering term	/r/IsA	technical term
right internal cerebral vein	/r/IsA	internal cerebral vein
exit number	/r/IsA	traffic sign
embryonic axis specification	/r/IsA	axis specification
list of chemists	/r/MadeOf	chemist
thirteenth cousin 8 times removed ascending	/r/IsA	kinship
furniture shopping mall	/r/IsA	shopping mall
burned to death	/r/IsA	cause of death
lemon grass oil	/r/IsA	cooking oil
white wine glass	/r/IsA	wine glass
pertinent information	/r/DistinctFrom	relevant information
rabbit meat	/r/PartOf	rabbit dish
tri-wing drive	/r/IsA	screw drive
nature deity	/r/IsA	deity
first serve	/r/PartOf	tennis terminology
pudding	/r/IsA	dessert
political murder	/r/IsA	murder
curriculum and instruction	/r/IsA	academic discipline
boxer	/r/HasContext	amateur boxing
end of	/r/Antonym	beginning of
train service	/r/IsA	transport line
brick	/r/IsA	building
misfortune	/r/SimilarTo	accident
nitrate	/r/IsA	structural class of chemical compounds
by sport	/r/IsA	meta category criterion
arms race	/r/IsA	competition
botanical reserve	/r/IsA	protected area
drawing series	/r/IsA	series of creative works
biomass refining	/r/IsA	academic discipline
upper right part	/r/Antonym	lower left part
magnet therapy	/r/IsA	alternative medical treatment
chronic fatigue syndrome	/r/Causes	fatigue
military airplane with turbine engines	/r/IsA	aircraft function-lift-power class
births in 1773	/r/HasPrerequisite	births in 1774
language candidate program	/r/IsA	academic discipline
coin grading	/r/IsA	rating system
peripheral vertigo	/r/IsA	vertigo
light.	/r/IsA	scholarly article
dorsal digital artery of left fifth toe	/r/IsA	dorsal digital artery of fifth toe
slam dunk	/r/IsA	shot
anti-union violence	/r/IsA	violence
poetic justice	/r/IsA	narrative technique
post-consumer waste paper	/r/IsA	waste paper
opus number	/r/IsA	music term
tart	/r/DistinctFrom	cake
computer font	/r/DistinctFrom	font
cricket	/r/HasContext	cricket
peg shaped tooth	/r/IsA	birth defect
classification	/r/IsA	process
game	/r/IsA	set
acrylic	/r/IsA	tennis playing surface
single-organism reproductive behavior	/r/IsA	single-organism behavior
reed	/r/PartOf	reed instrument
medieval archaeology	/r/IsA	archaeological sub-disciplines
births in 1218	/r/HasPrerequisite	births in 1219
major party	/r/HasProperty	influence
leg of hare	/r/IsA	cut of meat
cell plate assembly	/r/IsA	cellular component assembly
picture plane	/r/IsA	plane
crisp sandwich	/r/IsA	potato dish
mental image	/r/IsA	mental representation
climbing protection	/r/IsA	protection
percentage tennis	/r/PartOf	tennis terminology
hair	/r/PartOf	nasal hair
camping allowed	/r/IsA	activity policy
lay brother	/r/IsA	monk
stable	/r/IsA	sports team
nurse log	/r/IsA	coarse woody debris
unnamed	/r/IsA	relief sculpture
adventure comic	/r/IsA	comics genre
turkish studies	/r/IsA	academic major
main battle tank	/r/UsedFor	soviet tank section
sensitivity analysis	/r/IsA	branch of science
semi-staged performance	/r/IsA	concert
scale (evaluation)	/r/Synonym	measurement scale
data cleansing	/r/IsA	process
curse tablet	/r/IsA	tablet
school shooting	/r/IsA	gun violence
art society	/r/Synonym	artist collective
carbohydrate metabolism disease	/r/IsA	acquired metabolic disease
complex matrix	/r/PartOf	matrix pencil
homestead	/r/IsA	building complex
musical bow cum stick	/r/IsA	class of instruments
central compartment of right hand	/r/IsA	central compartment of hand
fictional plant	/r/DistinctFrom	mythological plant
lower mantle	/r/PartOf	mantle
radiation sickness	/r/IsA	radiation damage
first person	/r/IsA	grammatical person
forming gas	/r/IsA	mixture
natural satellite	/r/PartOf	satellite group
cellular response to light stimulus	/r/IsA	response to light stimulus
virtue ethics	/r/IsA	ethical theory
nutrient artery	/r/IsA	systemic artery
flash range	/r/IsA	spectrum
strain theory	/r/IsA	theory
single-engine piston plane	/r/IsA	aircraft with piston engines
energy transfer	/r/HasProperty	magnitude
neck of rod cell	/r/IsA	zone of rod cell
sled	/r/DistinctFrom	skeleton sled
intermediate layer of nail of index finger	/r/IsA	intermediate layer of nail of finger
brief	/r/IsA	construction document
assistant resident	/r/IsA	position
neonatal mortality	/r/HasContext	neonatal period
operator grammar	/r/IsA	grammar
former protected area	/r/IsA	protected area
noodle	/r/PartOf	oil noodles
discontinued post office	/r/IsA	post office
dependent and independent variables	/r/IsA	statistical models
coordinate	/r/DistinctFrom	coordinate system
fourteenth cousin 13 times removed ascending	/r/IsA	kinship
intersection theory	/r/PartOf	algebraic geometry
children\'s illustrator	/r/HasContext	children\'s book
drag racing video game	/r/HasContext	drag racing
trigger	/r/IsA	musical instrument part
disclaimer	/r/IsA	statement
military policy	/r/DistinctFrom	national defence
officer of the court	/r/IsA	person linked to the law
reactive arthritis	/r/IsA	rare bone disease
termination by mutual agreement	/r/IsA	termination of employment
agricultural land fund	/r/IsA	natural resource
tribe	/r/IsA	techno
sunday school	/r/IsA	religious school
births in 1348	/r/HasPrerequisite	births in 1349
climbing equipment	/r/IsA	equipment
pilgrim	/r/IsA	religious behaviour
tin-127m	/r/IsA	isotope of tin
births in 1692	/r/HasPrerequisite	births in 1693
video email	/r/IsA	service on internet
travel insurance	/r/IsA	insurance
background	/r/PartOf	composition
philosophy in 1760	/r/IsA	events in a specific year or time period
motor transport section	/r/IsA	table of organization and equipment
differences	/r/IsA	academic journal
detective	/r/IsA	detective
tin-118	/r/IsA	isotope of tin
toe clip	/r/HasContext	cycle sport
yes	/r/Synonym	yes
red star	/r/IsA	five-pointed star
official	/r/Synonym	officer
wrestling video game	/r/IsA	sports video game
algorithm artist	/r/IsA	digital artist
output text	/r/Antonym	input text
picnic site	/r/PartOf	picnic shelter
carbon	/r/PartOf	rose oxide
blast injury	/r/IsA	major trauma
major trauma	/r/HasContext	emergency medicine
what.	/r/IsA	live album
tea bag	/r/IsA	packaging and labeling
hire purchase	/r/IsA	agreement
university research group	/r/DistinctFrom	research center
queen of swords	/r/HasPrerequisite	king of swords
unit	/r/Antonym	non-unit
superintendent of jail	/r/HasContext	corrections
preferred reading	/r/IsA	text interpretation
skeletal tower	/r/IsA	tower
graphic notation	/r/IsA	musical notation
bomber-transport aircraft	/r/IsA	transport aircraft
plunge pool	/r/IsA	pond
core	/r/PartOf	mathematical terminology
intermediate-range ballistic missile	/r/IsA	ballistic missile
handgun	/r/IsA	short gun
continuous wave	/r/IsA	wave
seventh cousin 6 times removed ascending	/r/IsA	kinship
work psychology	/r/IsA	branch of psychology
heritage register	/r/IsA	register
musical theatre composer	/r/IsA	occupation
working capital	/r/IsA	economic concept
dry gallon	/r/IsA	gallon
hatching behavior	/r/PartOf	hatching
travel television show	/r/IsA	television program
genre	/r/DistinctFrom	art style
apartment hotel	/r/IsA	hotel
orphaned technology	/r/IsA	strategic risk
goal	/r/HasContext	ice hockey
steel dam	/r/IsA	dam
joy	/r/IsA	positive emotion
cardiac vascular smooth muscle cell development	/r/IsA	cardiac cell development
oil and gas field	/r/SimilarTo	oil field
cordon	/r/IsA	fortification
carbonate rock	/r/MadeOf	carbonate
chief channel officer	/r/IsA	corporate title
extraordinary professor	/r/IsA	full professor
sunscreen brand	/r/IsA	cosmetic brand
form of cricket	/r/IsA	type of sport
middle-distance running	/r/IsA	running disciplines of track and field
further education	/r/IsA	adult education
visual thinking	/r/DistinctFrom	spatial visualization ability
product catalog	/r/IsA	secondary source
follow shot	/r/HasContext	cue sports
draw	/r/HasContext	cue sports
expiration	/r/IsA	calendar date
births in 1085	/r/HasPrerequisite	births in 1086
plot twist	/r/IsA	narrative technique
campaign	/r/DistinctFrom	campaign
railroad tie	/r/PartOf	track
online publication	/r/IsA	electronic publication
view of a church	/r/HasContext	black-and-white photography
longitudinal method	/r/IsA	research method
instrument cable	/r/IsA	musical instrument part
glossary of medicine	/r/MadeOf	medical terminology
measurement tool	/r/IsA	device
landscape element	/r/IsA	geographical object
neon-burning process	/r/IsA	nuclear fusion
south	/r/Antonym	west
core worlds	/r/IsA	science fiction theme
population biology	/r/IsA	branch of biology
hygiene traffic lights	/r/IsA	label
signals regiment	/r/IsA	military unit type-size class
five of coins	/r/HasPrerequisite	six of coins
double name	/r/DistinctFrom	double surname
smurf	/r/IsA	animated character
eighth cousin 4 times removed descending	/r/IsA	kinship
video hosting service	/r/HasContext	video
financial ratio	/r/IsA	economic indicator
dividend stripping	/r/IsA	tax avoidance
white phosphorus	/r/IsA	flammable solid
space group 27	/r/IsA	space group
electrical tape	/r/IsA	pressure-sensitive tape
advisory referendum	/r/IsA	referendum
lava flow	/r/IsA	anti-pattern
pastoral poetry	/r/IsA	literary genre
aristocracy	/r/IsA	government structure
lead paragraph	/r/IsA	paragraph
bog pond	/r/IsA	still waters
comedy-drama	/r/IsA	drama
plane	/r/IsA	geometric concept
seventeenth cousin 10 times removed descending	/r/IsA	kinship
parody	/r/IsA	artistic technique
oil drilling	/r/IsA	drilling
parish union	/r/IsA	religious administrative territorial entity
homosexuality	/r/IsA	same-sex relationship
mission complex	/r/UsedFor	mission
adventure game	/r/IsA	video game genre
global business	/r/IsA	academic discipline
supply	/r/IsA	economic concept
fir-tree topped	/r/IsA	line of partition
specialist organism	/r/IsA	group of living things
forgetting well	/r/IsA	tower
lovers\' embrace	/r/IsA	intentional human action
irrigation district	/r/IsA	administrative territorial entity
list of terms for administrative divisions	/r/MadeOf	designation for an administrative territorial entity of a single country
grand master	/r/IsA	title
hydrogen storage	/r/IsA	storage
content management	/r/DistinctFrom	information management
co-father-in-law	/r/PartOf	in-law family
wickedness	/r/Synonym	evil
marriage	/r/PartOf	vital record
births in 1093	/r/HasPrerequisite	births in 1094
quality control method	/r/IsA	evaluation
rat or mouse	/r/IsA	group of organisms known by one particular common name
competitive eating	/r/IsA	competition
penance	/r/IsA	religious behaviour
type of natural numbers	/r/IsA	type of integers
use status	/r/IsA	state
anterior root of sixth cervical nerve	/r/IsA	anterior root of cervical nerve
blueberry based food	/r/MadeOf	blueberry
electric chair	/r/IsA	device
list of video game collector and limited editions	/r/MadeOf	video game edition
ball and chain	/r/UsedFor	physical restraint
interception	/r/IsA	military tactics
lateral part of left thigh	/r/IsA	lateral part of thigh
vascular access steal syndrome	/r/IsA	adverse effect
lance rest	/r/IsA	armor component
track cycling	/r/IsA	cycle sport
wiki software	/r/IsA	collaborative software
instant aging	/r/IsA	role-playing
ho	/r/IsA	former administrative territorial entity
intermittent pond	/r/IsA	pond
social capital	/r/IsA	forms of capital
perspective	/r/IsA	graphical projection
barge	/r/IsA	ship type
video game feature	/r/IsA	quality
dance theory	/r/IsA	academic discipline
siding platform	/r/PartOf	dead-end station
ya	/r/IsA	arrow
six of coins	/r/IsA	six
stereo mix	/r/IsA	audio track
mineral class	/r/IsA	class
civil decoration	/r/IsA	decoration
special focus four-year: other technology-related schools	/r/IsA	special focus four-year higher education institutions
electric razor	/r/IsA	razor
bounded rural locality	/r/IsA	locality
essential amino acid	/r/IsA	amino acid
dried shredded squid	/r/MadeOf	dried squid
province	/r/IsA	political institution
drive-in restaurant	/r/IsA	drive-in
gesture	/r/PartOf	gesture
lateral surface of thigh	/r/IsA	surface of free lower limb segment
collecting wood not allowed	/r/HasContext	collecting
effective interest rate	/r/IsA	interest rate
thistle	/r/IsA	violet
bowling ball	/r/HasContext	bowling
film former	/r/IsA	binder
roadside stone	/r/IsA	traffic sign
fear	/r/IsA	negative emotion
computer science in sport	/r/PartOf	sports science
war memorial	/r/IsA	war memorial
color scheme	/r/HasContext	color theory
cranberry	/r/IsA	berry
trail running	/r/DistinctFrom	cross country running
home oxygen therapy	/r/IsA	treatment
agricultural bank	/r/IsA	specialized bank
backward inside edge	/r/UsedFor	flip jump
groin	/r/IsA	subdivision of abdomen
psychological resilience	/r/DistinctFrom	ecological resilience
stock	/r/PartOf	cabbage soup
petit mal status	/r/IsA	absence seizure
identification analysis	/r/IsA	documentation analysis
product return	/r/IsA	return
veneer saw	/r/IsA	saw
cloud	/r/Causes	sun dog
red purple	/r/IsA	color
marine art	/r/DistinctFrom	marine painting
gate	/r/IsA	construction
modified scoring method and replication.	/r/IsA	scholarly article
structural geology	/r/IsA	academic discipline
officer cadet	/r/HasPrerequisite	second lieutenant
drainage	/r/IsA	type of medical procedure
disk magazine	/r/IsA	magazine genre
software appliance	/r/IsA	application
plenary session	/r/IsA	popular assembly
post-mortem chemistry	/r/IsA	forensic pathology
southwest	/r/Antonym	northwest
grid view	/r/IsA	computer science term
whale	/r/IsA	group of organisms known by one particular common name
aromatic plant	/r/PartOf	fragrant garden
sand motor	/r/IsA	flood control
brand name	/r/IsA	brand
god	/r/IsA	deity
shelf stable food	/r/IsA	durable good
topology	/r/PartOf	mathematical morphology
trilogy	/r/IsA	series of 3
long scale	/r/PartOf	long and short scales
graphics library	/r/IsA	software library
statistical definition	/r/IsA	definition
interrupt flag	/r/HasContext	operating system
threat level	/r/IsA	alert state
swinging	/r/HasProperty	circular motion
wood-fired oven	/r/IsA	oven
particle detector	/r/IsA	measuring instrument
rest	/r/UsedFor	at rest
shaving cream	/r/UsedFor	shaving
ring chromosome 11	/r/IsA	ring chromosome
sage	/r/IsA	color
spontaneous abortion complicated by shock	/r/IsA	miscarriage
lateral surface of right second toe	/r/IsA	lateral surface of second toe
color	/r/HasProperty	color produced
spruce	/r/IsA	type of wood
city school district	/r/IsA	legal form
fundamental geometric entities	/r/IsA	axiom
centre half	/r/PartOf	back
news in brief	/r/IsA	scholarly article
free border of nail of right little finger	/r/IsA	free border of nail of little finger
transcript	/r/IsA	intellectual work
literary theme	/r/DistinctFrom	theme
hair of chest	/r/IsA	hair of trunk
fourteenth cousin 10 times removed descending	/r/IsA	cousin
consumer electronics	/r/IsA	economic branch
cellular response to cyanide	/r/IsA	cellular response to acid chemical
single-seat trainer	/r/IsA	trainer
risk of infection	/r/IsA	health risk assessment
visual novel	/r/DistinctFrom	graphic novel
police law	/r/IsA	area of law
sulfate	/r/IsA	structural class of chemical compounds
check	/r/IsA	chess condition
inferior renal segment of left kidney	/r/IsA	inferior renal segment
gun laws and policy	/r/IsA	gun control
application delivery network	/r/IsA	software feature
beta oxidation defect	/r/IsA	hereditary disorder
electrical contact	/r/MadeOf	electrical conductor
list of tools for static code analysis	/r/MadeOf	static program analysis tool
film company vice president	/r/HasContext	filmmaking
black rage	/r/IsA	innovative defense
frankfurt plane	/r/IsA	horizontal anatomical plane
absent right coronary artery	/r/IsA	variant coronary artery
spin-off	/r/IsA	spin-off
mother\'s mother\'s mother\'s father\'s mother\'s mother\'s mother\'s father\'s father	/r/IsA	kinship
train collision	/r/IsA	train wreck
water lily	/r/IsA	aquatic plant
linguistic prescription	/r/UsedFor	language guidance bureau
art valuation	/r/IsA	business valuation
head of characters and technical animation	/r/IsA	head of animation
special focus four-year: other special focus institutions	/r/IsA	special focus four-year higher education institutions
executive transport helicopter	/r/IsA	transport helicopter
prime ring	/r/DistinctFrom	simple ring
passive electrical network	/r/IsA	active or passive electrical network
fictional personal defense weapon	/r/DerivedFrom	personal defense weapon
fire-control system	/r/DistinctFrom	fire suppression system
digital humanities	/r/IsA	branch of science
virtue	/r/IsA	moral quality
